"Data for the report ""Global and Regional Sea Level Rise Scenarios for the United States"",,,,,,,,,,,,,,,,,,,"

,,,,,,,,,,,,,,,,,,,

Suggested Citation:,,,,,,,,,,,,,,,,,,,

Sweet, W.V., R.E. Kopp, C. P. Weaver, J. Obeysekera, R. M. Horton, E.R. Thieler and C. Zervas (2017), Global and Regional Sea Level Rise Scenarios for the United States. NOAA Tech. Rep. NOS CO-OPS 83.,,,,,,,,,,,,,,,,,,,
grid_35.5_282.5,1005452825,35.5,-77.5,1.5 - LOW,0.71,0,6,12,21,33,48,64,82,103,126,150,191,278,436

grid_35.5_282.5,1005452825,35.5,-77.5,1.5 - HIGH,1.57,0,12,24,39,55,75,97,124,153,184,219,277,403,660

grid_35.5_282.5,1005452825,35.5,-77.5,2.0 - MED,1.14,0,12,24,41,62,87,116,149,185,226,274,356,538,902

grid_35.5_282.5,1005452825,35.5,-77.5,2.0 - LOW,0.71,0,11,21,38,56,78,103,132,166,203,245,320,479,792

grid_35.5_282.5,1005452825,35.5,-77.5,2.0 - HIGH,1.57,0,14,27,46,66,93,123,159,199,241,292,385,574,956

grid_35.5_282.5,1005452825,35.5,-77.5,2.5 - MED,1.14,0,12,26,46,70,101,138,179,223,276,334,449,688,1132

grid_35.5_282.5,1005452825,35.5,-77.5,2.5 - LOW,0.71,0,5,12,25,43,66,93,126,165,208,256,365,570,1008

grid_35.5_282.5,1005452825,35.5,-77.5,2.5 - HIGH,1.57,0,15,29,49,74,107,145,190,240,293,357,504,752,1230

grid_35.5_283.5,1005452835,35.5,-76.5,0.3 - MED,1.48,0,4,10,15,21,25,31,36,41,44,48,56,64,77

grid_35.5_283.5,1005452835,35.5,-76.5,0.3 - LOW,1.07,0,2,6,9,13,15,17,19,22,23,24,30,31,31

grid_35.5_283.5,1005452835,35.5,-76.5,0.3 - HIGH,1.89,0,7,14,22,29,36,43,50,56,62,68,79,95,119

grid_35.5_283.5,1005452835,35.5,-76.5,0.5 - MED,1.48,0,5,12,18,25,31,39,44,51,56,62,74,90,118

grid_35.5_283.5,1005452835,35.5,-76.5,0.5 - LOW,1.07,0,4,8,13,18,23,28,33,39,43,47,55,64,73

grid_35.5_283.5,1005452835,35.5,-76.5,0.5 - HIGH,1.89,0,8,16,24,32,39,47,55,62,69,76,91,114,159

grid_35.5_283.5,1005452835,35.5,-76.5,1.0 - MED,1.48,0,8,17,26,38,49,64,78,94,111,128,147,200,298

grid_35.5_283.5,1005452835,35.5,-76.5,1.0 - LOW,1.07,0,5,12,19,28,38,50,62,76,90,104,123,166,241

grid_35.5_283.5,1005452835,35.5,-76.5,1.0 - HIGH,1.89,0,10,21,33,45,59,75,91,109,129,149,174,240,367

grid_35.5_283.5,1005452835,35.5,-76.5,1.5 - MED,1.48,0,10,21,35,50,69,90,113,140,168,201,239,349,568

grid_35.5_283.5,1005452835,35.5,-76.5,1.5 - LOW,1.07,0,6,13,23,35,50,67,85,107,131,155,197,287,448

grid_35.5_283.5,1005452835,35.5,-76.5,1.5 - HIGH,1.89,0,12,25,41,58,78,101,128,156,190,225,287,414,677

grid_35.5_283.5,1005452835,35.5,-76.5,2.0 - MED,1.48,0,12,25,43,64,90,120,152,191,232,279,368,553,921

grid_35.5_283.5,1005452835,35.5,-76.5,2.0 - LOW,1.07,0,11,23,39,58,81,107,134,170,208,251,330,492,814

grid_35.5_283.5,1005452835,35.5,-76.5,2.0 - HIGH,1.89,0,14,28,48,70,96,127,162,203,246,297,393,585,974

grid_35.5_283.5,1005452835,35.5,-76.5,2.5 - MED,1.48,0,13,27,47,72,103,142,182,229,282,341,460,702,1153

grid_35.5_283.5,1005452835,35.5,-76.5,2.5 - LOW,1.07,0,6,13,26,44,67,96,129,170,214,262,373,580,1024

grid_35.5_283.5,1005452835,35.5,-76.5,2.5 - HIGH,1.89,0,15,29,51,78,110,149,194,243,299,363,515,765,1252

grid_35.5_284.5,1005452845,35.5,-75.5,0.3 - MED,1.81,0,5,11,16,22,27,33,39,43,47,51,59,69,83

grid_35.5_284.5,1005452845,35.5,-75.5,0.3 - LOW,1.39,0,2,7,10,14,17,19,21,23,26,26,34,36,39

grid_35.5_284.5,1005452845,35.5,-75.5,0.3 - HIGH,2.23,0,7,15,23,31,38,46,53,59,65,72,82,99,125

grid_35.5_284.5,1005452845,35.5,-75.5,0.5 - MED,1.81,0,6,13,19,26,34,41,48,53,60,66,77,95,123

grid_35.5_284.5,1005452845,35.5,-75.5,0.5 - LOW,1.39,0,4,9,13,20,25,30,36,41,47,50,59,69,80

grid_35.5_284.5,1005452845,35.5,-75.5,0.5 - HIGH,2.23,0,8,16,25,34,41,50,58,65,72,79,94,118,165

grid_35.5_284.5,1005452845,35.5,-75.5,1.0 - MED,1.81,0,9,18,28,39,51,66,81,97,114,133,153,208,308

grid_35.5_284.5,1005452845,35.5,-75.5,1.0 - LOW,1.39,0,5,13,21,30,40,52,66,79,94,108,129,175,254

grid_35.5_284.5,1005452845,35.5,-75.5,1.0 - HIGH,2.23,0,10,21,35,47,61,77,95,113,132,153,178,244,375

grid_35.5_284.5,1005452845,35.5,-75.5,1.5 - MED,1.81,0,11,23,37,52,70,91,116,142,171,205,247,360,584

grid_35.5_284.5,1005452845,35.5,-75.5,1.5 - LOW,1.39,0,6,15,24,37,52,69,89,111,135,161,206,298,465

grid_35.5_284.5,1005452845,35.5,-75.5,1.5 - HIGH,2.23,0,13,26,43,60,80,104,132,160,192,228,291,421,686

grid_35.5_284.5,1005452845,35.5,-75.5,2.0 - MED,1.81,0,14,27,46,66,92,124,156,192,235,285,372,560,931

grid_35.5_284.5,1005452845,35.5,-75.5,2.0 - LOW,1.39,0,11,24,40,60,82,108,137,171,210,255,337,501,835

grid_35.5_284.5,1005452845,35.5,-75.5,2.0 - HIGH,2.23,0,14,30,50,71,98,130,167,207,251,303,400,593,984

grid_35.5_284.5,1005452845,35.5,-75.5,2.5 - MED,1.81,0,14,30,50,75,107,145,187,231,286,348,463,709,1162

grid_35.5_284.5,1005452845,35.5,-75.5,2.5 - LOW,1.39,0,5,14,27,46,69,98,134,173,219,269,381,592,1043

grid_35.5_284.5,1005452845,35.5,-75.5,2.5 - HIGH,2.23,0,15,31,54,79,113,153,198,247,302,370,523,777,1266

grid_35.5_285.5,1005452855,35.5,-74.5,0.3 - MED,2.06,0,5,11,16,22,27,33,39,44,49,53,61,72,88

grid_35.5_285.5,1005452855,35.5,-74.5,0.3 - LOW,1.52,0,3,5,9,13,17,19,22,24,27,27,36,38,44

grid_35.5_285.5,1005452855,35.5,-74.5,0.3 - HIGH,2.6,0,8,16,24,31,39,48,54,61,67,74,84,102,129

grid_35.5_285.5,1005452855,35.5,-74.5,0.5 - MED,2.06,0,6,13,20,27,34,41,47,54,61,68,78,97,127

grid_35.5_285.5,1005452855,35.5,-74.5,0.5 - LOW,1.52,0,4,8,13,19,24,29,35,40,46,49,59,70,82

grid_35.5_285.5,1005452855,35.5,-74.5,0.5 - HIGH,2.6,0,9,17,27,34,43,52,59,67,74,83,96,122,170

grid_35.5_285.5,1005452855,35.5,-74.5,1.0 - MED,2.06,0,9,19,29,40,52,65,81,97,115,133,150,206,304

grid_35.5_285.5,1005452855,35.5,-74.5,1.0 - LOW,1.52,0,6,13,21,29,40,51,65,77,92,107,129,174,251

grid_35.5_285.5,1005452855,35.5,-74.5,1.0 - HIGH,2.6,0,12,23,36,48,62,79,96,115,133,155,175,244,374

grid_35.5_285.5,1005452855,35.5,-74.5,1.5 - MED,2.06,0,12,24,39,54,71,92,117,145,175,208,244,354,573

grid_35.5_285.5,1005452855,35.5,-74.5,1.5 - LOW,1.52,0,7,14,25,36,52,69,88,110,133,158,202,294,454

grid_35.5_285.5,1005452855,35.5,-74.5,1.5 - HIGH,2.6,0,14,29,46,62,82,106,133,163,196,232,283,415,682

grid_35.5_285.5,1005452855,35.5,-74.5,2.0 - MED,2.06,0,14,29,49,68,93,124,159,197,240,288,359,547,926

grid_35.5_285.5,1005452855,35.5,-74.5,2.0 - LOW,1.52,0,13,26,44,61,83,109,140,175,214,256,324,490,816

grid_35.5_285.5,1005452855,35.5,-74.5,2.0 - HIGH,2.6,0,16,33,53,74,101,134,170,212,254,309,399,596,990

grid_35.5_285.5,1005452855,35.5,-74.5,2.5 - MED,2.06,0,15,33,53,78,110,148,192,235,288,351,462,710,1165

grid_35.5_285.5,1005452855,35.5,-74.5,2.5 - LOW,1.52,0,6,14,28,46,70,98,133,173,220,269,380,593,1049

grid_35.5_285.5,1005452855,35.5,-74.5,2.5 - HIGH,2.6,0,17,35,58,84,116,158,203,253,307,377,519,777,1264

grid_35.5_286.5,1005452865,35.5,-73.5,0.3 - MED,2.18,0,5,10,16,22,27,32,38,43,49,52,61,73,90

grid_35.5_286.5,1005452865,35.5,-73.5,0.3 - LOW,1.51,0,2,4,8,12,16,18,21,23,26,26,35,38,43

grid_35.5_286.5,1005452865,35.5,-73.5,0.3 - HIGH,2.85,0,8,16,24,31,39,47,54,61,68,76,86,105,132

grid_35.5_286.5,1005452865,35.5,-73.5,0.5 - MED,2.18,0,6,12,20,27,33,40,47,53,61,67,78,98,129

grid_35.5_286.5,1005452865,35.5,-73.5,0.5 - LOW,1.51,0,4,7,12,17,23,28,33,38,44,47,58,68,80

grid_35.5_286.5,1005452865,35.5,-73.5,0.5 - HIGH,2.85,0,9,18,26,34,42,51,60,67,75,84,98,126,174

grid_35.5_286.5,1005452865,35.5,-73.5,1.0 - MED,2.18,0,9,18,29,39,50,64,79,95,113,131,146,200,301

grid_35.5_286.5,1005452865,35.5,-73.5,1.0 - LOW,1.51,0,6,12,20,28,38,49,62,74,88,102,124,168,241

grid_35.5_286.5,1005452865,35.5,-73.5,1.0 - HIGH,2.85,0,12,24,36,47,61,77,96,114,134,156,175,244,378

grid_35.5_286.5,1005452865,35.5,-73.5,1.5 - MED,2.18,0,12,24,39,53,71,93,118,145,176,209,236,350,575

grid_35.5_286.5,1005452865,35.5,-73.5,1.5 - LOW,1.51,0,7,14,23,35,50,66,86,106,130,155,195,281,449

grid_35.5_286.5,1005452865,35.5,-73.5,1.5 - HIGH,2.85,0,14,30,46,61,81,106,134,165,198,236,282,418,684

grid_35.5_286.5,1005452865,35.5,-73.5,2.0 - MED,2.18,0,14,29,49,69,92,123,159,199,242,292,355,541,929

grid_35.5_286.5,1005452865,35.5,-73.5,2.0 - LOW,1.51,0,13,25,43,59,81,108,141,176,216,256,317,482,810

grid_35.5_286.5,1005452865,35.5,-73.5,2.0 - HIGH,2.85,0,16,34,53,74,100,134,172,214,258,312,402,600,997

grid_35.5_286.5,1005452865,35.5,-73.5,2.5 - MED,2.18,0,15,33,53,79,109,146,191,237,290,355,463,710,1169

grid_35.5_286.5,1005452865,35.5,-73.5,2.5 - LOW,1.51,0,6,14,27,45,69,97,132,172,219,268,380,594,1048

grid_35.5_286.5,1005452865,35.5,-73.5,2.5 - HIGH,2.85,0,17,36,60,85,117,159,205,255,312,384,518,781,1266

grid_34.5_237.5,1005552375,34.5,-122.5,0.3 - MED,-0.23,0,3,6,9,13,17,21,24,28,31,34,40,46,51

grid_34.5_237.5,1005552375,34.5,-122.5,0.3 - LOW,-1.22,0,0,2,2,4,5,7,7,9,9,9,11,9,-3

grid_34.5_237.5,1005552375,34.5,-122.5,0.3 - HIGH,0.76,0,5,10,15,21,28,34,39,45,51,58,65,78,100

grid_34.5_237.5,1005552375,34.5,-122.5,0.5 - MED,-0.23,0,3,8,12,17,22,28,32,38,43,48,56,70,90

grid_34.5_237.5,1005552375,34.5,-122.5,0.5 - LOW,-1.22,0,1,4,6,9,12,16,19,23,27,30,34,38,39

grid_34.5_237.5,1005552375,34.5,-122.5,0.5 - HIGH,0.76,0,6,12,17,24,31,38,44,51,57,64,79,101,141

grid_34.5_237.5,1005552375,34.5,-122.5,1.0 - MED,-0.23,0,5,11,16,25,36,47,59,74,89,107,125,180,282

grid_34.5_237.5,1005552375,34.5,-122.5,1.0 - LOW,-1.22,0,2,6,10,17,26,35,46,58,71,85,105,148,228

grid_34.5_237.5,1005552375,34.5,-122.5,1.0 - HIGH,0.76,0,7,15,22,32,45,59,73,90,107,128,154,219,349

grid_34.5_237.5,1005552375,34.5,-122.5,1.5 - MED,-0.23,0,7,13,22,35,52,71,92,117,144,178,215,326,553

grid_34.5_237.5,1005552375,34.5,-122.5,1.5 - LOW,-1.22,0,3,7,14,23,37,53,71,93,117,142,186,279,472

grid_34.5_237.5,1005552375,34.5,-122.5,1.5 - HIGH,0.76,0,9,18,28,43,62,84,108,136,166,203,262,390,659

grid_34.5_237.5,1005552375,34.5,-122.5,2.0 - MED,-0.23,0,8,16,28,46,71,99,129,166,208,257,330,508,886

grid_34.5_237.5,1005552375,34.5,-122.5,2.0 - LOW,-1.22,0,6,12,22,39,60,85,113,147,184,229,294,455,803

grid_34.5_237.5,1005552375,34.5,-122.5,2.0 - HIGH,0.76,0,10,21,34,53,79,109,142,180,223,273,378,573,968

grid_34.5_237.5,1005552375,34.5,-122.5,2.5 - MED,-0.23,0,9,17,33,55,85,120,160,206,257,316,440,682,1150

grid_34.5_237.5,1005552375,34.5,-122.5,2.5 - LOW,-1.22,0,2,8,18,34,57,86,120,159,203,255,364,572,1019

grid_34.5_237.5,1005552375,34.5,-122.5,2.5 - HIGH,0.76,0,10,23,38,62,94,132,175,226,281,348,490,752,1250

grid_34.5_238.5,1005552385,34.5,-121.5,0.3 - MED,-0.35,0,3,5,9,13,16,20,24,27,30,32,38,44,49

grid_34.5_238.5,1005552385,34.5,-121.5,0.3 - LOW,-1.29,0,0,1,2,4,5,6,7,9,8,8,11,8,-5

grid_34.5_238.5,1005552385,34.5,-121.5,0.3 - HIGH,0.59,0,5,9,15,20,27,33,38,44,49,55,63,76,96

grid_34.5_238.5,1005552385,34.5,-121.5,0.5 - MED,-0.35,0,4,7,12,17,21,26,32,36,42,46,55,68,88

grid_34.5_238.5,1005552385,34.5,-121.5,0.5 - LOW,-1.29,0,1,2,6,9,12,15,19,23,26,28,34,37,36

grid_34.5_238.5,1005552385,34.5,-121.5,0.5 - HIGH,0.59,0,6,11,17,23,30,37,43,49,55,62,77,98,138

grid_34.5_238.5,1005552385,34.5,-121.5,1.0 - MED,-0.35,0,5,10,16,25,35,46,59,72,88,104,124,176,279

grid_34.5_238.5,1005552385,34.5,-121.5,1.0 - LOW,-1.29,0,3,5,10,17,25,34,45,57,69,83,104,146,225

grid_34.5_238.5,1005552385,34.5,-121.5,1.0 - HIGH,0.59,0,7,14,22,31,44,58,72,88,105,126,151,216,344

grid_34.5_238.5,1005552385,34.5,-121.5,1.5 - MED,-0.35,0,7,13,22,35,51,69,91,115,142,174,213,321,547

grid_34.5_238.5,1005552385,34.5,-121.5,1.5 - LOW,-1.29,0,3,7,14,23,37,52,71,92,115,140,184,276,466

grid_34.5_238.5,1005552385,34.5,-121.5,1.5 - HIGH,0.59,0,9,17,28,41,61,83,106,134,163,200,259,386,652

grid_34.5_238.5,1005552385,34.5,-121.5,2.0 - MED,-0.35,0,8,16,28,46,70,97,128,164,206,254,327,503,879

grid_34.5_238.5,1005552385,34.5,-121.5,2.0 - LOW,-1.29,0,6,11,22,39,59,83,112,146,182,226,293,451,796

grid_34.5_238.5,1005552385,34.5,-121.5,2.0 - HIGH,0.59,0,10,20,34,52,78,107,140,178,220,270,374,568,960

grid_34.5_238.5,1005552385,34.5,-121.5,2.5 - MED,-0.35,0,9,17,32,55,83,118,159,204,255,312,437,676,1141

grid_34.5_238.5,1005552385,34.5,-121.5,2.5 - LOW,-1.29,0,2,7,18,34,57,85,119,158,201,252,362,567,1010

grid_34.5_238.5,1005552385,34.5,-121.5,2.5 - HIGH,0.59,0,10,22,38,60,93,131,173,223,278,345,486,745,1239

grid_34.5_239.5,1005552395,34.5,-120.5,0.3 - MED,-0.46,0,3,5,9,12,16,19,23,25,29,30,36,42,47

grid_34.5_239.5,1005552395,34.5,-120.5,0.3 - LOW,-1.37,0,0,0,2,4,4,6,6,8,8,7,10,6,-7

grid_34.5_239.5,1005552395,34.5,-120.5,0.3 - HIGH,0.45,0,4,9,14,20,26,32,37,43,48,54,61,73,93

grid_34.5_239.5,1005552395,34.5,-120.5,0.5 - MED,-0.46,0,3,7,12,15,21,25,31,35,40,44,52,65,85

grid_34.5_239.5,1005552395,34.5,-120.5,0.5 - LOW,-1.37,0,1,2,5,9,11,15,18,22,25,27,32,35,35

grid_34.5_239.5,1005552395,34.5,-120.5,0.5 - HIGH,0.45,0,5,11,16,23,28,36,41,48,54,60,74,96,134

grid_34.5_239.5,1005552395,34.5,-120.5,1.0 - MED,-0.46,0,5,10,16,24,35,45,58,71,86,102,121,173,274

grid_34.5_239.5,1005552395,34.5,-120.5,1.0 - LOW,-1.37,0,3,5,10,17,24,34,44,56,69,81,102,143,222

grid_34.5_239.5,1005552395,34.5,-120.5,1.0 - HIGH,0.45,0,6,14,21,31,43,56,70,87,103,124,148,212,338

grid_34.5_239.5,1005552395,34.5,-120.5,1.5 - MED,-0.46,0,7,13,22,34,51,68,89,113,140,172,209,316,540

grid_34.5_239.5,1005552395,34.5,-120.5,1.5 - LOW,-1.37,0,3,6,14,23,36,51,69,90,114,138,182,272,460

grid_34.5_239.5,1005552395,34.5,-120.5,1.5 - HIGH,0.45,0,8,17,27,42,60,82,105,132,161,196,254,380,644

grid_34.5_239.5,1005552395,34.5,-120.5,2.0 - MED,-0.46,0,8,16,28,45,69,96,126,162,203,251,323,496,869

grid_34.5_239.5,1005552395,34.5,-120.5,2.0 - LOW,-1.37,0,6,11,22,38,58,83,110,144,181,223,290,444,787

grid_34.5_239.5,1005552395,34.5,-120.5,2.0 - HIGH,0.45,0,9,20,33,52,76,106,138,176,217,266,369,560,947

grid_34.5_239.5,1005552395,34.5,-120.5,2.5 - MED,-0.46,0,9,17,32,54,83,117,157,201,251,310,431,667,1127

grid_34.5_239.5,1005552395,34.5,-120.5,2.5 - LOW,-1.37,0,2,7,18,34,55,83,116,156,199,248,356,558,997

grid_34.5_239.5,1005552395,34.5,-120.5,2.5 - HIGH,0.45,0,9,22,37,60,92,129,172,221,274,340,479,736,1225

grid_34.5_240.5,1005552405,34.5,-119.5,0.3 - MED,-0.49,0,3,5,9,12,16,19,23,25,29,30,36,41,45

grid_34.5_240.5,1005552405,34.5,-119.5,0.3 - LOW,-1.37,0,0,1,2,4,4,6,6,7,8,7,10,6,-7

grid_34.5_240.5,1005552405,34.5,-119.5,0.3 - HIGH,0.39,0,4,9,14,20,25,31,37,42,48,53,61,72,91

grid_34.5_240.5,1005552405,34.5,-119.5,0.5 - MED,-0.49,0,3,7,11,15,21,25,31,35,40,44,52,65,84

grid_34.5_240.5,1005552405,34.5,-119.5,0.5 - LOW,-1.37,0,1,2,5,9,11,15,18,22,25,27,32,34,35

grid_34.5_240.5,1005552405,34.5,-119.5,0.5 - HIGH,0.39,0,5,10,16,22,28,34,41,47,54,59,73,94,132

grid_34.5_240.5,1005552405,34.5,-119.5,1.0 - MED,-0.49,0,5,10,16,24,34,45,57,71,86,102,120,172,272

grid_34.5_240.5,1005552405,34.5,-119.5,1.0 - LOW,-1.37,0,3,5,10,17,24,34,44,56,68,81,102,142,221

grid_34.5_240.5,1005552405,34.5,-119.5,1.0 - HIGH,0.39,0,6,14,21,31,43,55,70,86,103,123,147,209,334

grid_34.5_240.5,1005552405,34.5,-119.5,1.5 - MED,-0.49,0,7,13,21,33,50,67,89,112,139,171,208,313,534

grid_34.5_240.5,1005552405,34.5,-119.5,1.5 - LOW,-1.37,0,3,6,13,23,35,51,68,89,113,136,180,269,456

grid_34.5_240.5,1005552405,34.5,-119.5,1.5 - HIGH,0.39,0,8,17,27,41,59,80,104,130,160,195,252,376,639

grid_34.5_240.5,1005552405,34.5,-119.5,2.0 - MED,-0.49,0,8,15,27,45,69,95,125,161,201,248,321,492,861

grid_34.5_240.5,1005552405,34.5,-119.5,2.0 - LOW,-1.37,0,6,11,21,38,57,82,109,142,179,221,288,440,781

grid_34.5_240.5,1005552405,34.5,-119.5,2.0 - HIGH,0.39,0,9,20,32,51,76,104,137,174,215,264,366,555,938

grid_34.5_240.5,1005552405,34.5,-119.5,2.5 - MED,-0.49,0,8,17,32,53,82,115,155,199,249,307,427,662,1117

grid_34.5_240.5,1005552405,34.5,-119.5,2.5 - LOW,-1.37,0,2,7,17,33,55,83,115,154,197,246,353,553,988

grid_34.5_240.5,1005552405,34.5,-119.5,2.5 - HIGH,0.39,0,9,22,36,59,91,127,170,218,272,336,475,730,1215

grid_34.5_241.5,1005552415,34.5,-118.5,0.3 - MED,-0.51,0,2,5,8,11,15,18,21,25,28,30,36,40,45

grid_34.5_241.5,1005552415,34.5,-118.5,0.3 - LOW,-1.4,0,0,1,2,3,4,6,6,8,7,7,9,6,-8

grid_34.5_241.5,1005552415,34.5,-118.5,0.3 - HIGH,0.38,0,4,9,14,20,25,30,37,42,46,53,60,72,91

grid_34.5_241.5,1005552415,34.5,-118.5,0.5 - MED,-0.51,0,2,7,10,15,20,25,29,35,39,44,52,64,83

grid_34.5_241.5,1005552415,34.5,-118.5,0.5 - LOW,-1.4,0,1,2,5,8,11,15,18,22,24,27,31,34,34

grid_34.5_241.5,1005552415,34.5,-118.5,0.5 - HIGH,0.38,0,5,10,16,22,28,34,41,47,52,59,73,94,131

grid_34.5_241.5,1005552415,34.5,-118.5,1.0 - MED,-0.51,0,4,10,15,23,33,44,56,70,84,101,119,169,270

grid_34.5_241.5,1005552415,34.5,-118.5,1.0 - LOW,-1.4,0,3,5,10,15,24,33,43,55,67,80,100,141,218

grid_34.5_241.5,1005552415,34.5,-118.5,1.0 - HIGH,0.38,0,6,14,21,31,42,55,69,85,101,122,146,208,332

grid_34.5_241.5,1005552415,34.5,-118.5,1.5 - MED,-0.51,0,6,12,20,33,49,67,87,112,137,170,206,309,530

grid_34.5_241.5,1005552415,34.5,-118.5,1.5 - LOW,-1.4,0,3,6,13,22,35,51,68,89,111,135,177,267,451

grid_34.5_241.5,1005552415,34.5,-118.5,1.5 - HIGH,0.38,0,8,17,27,41,59,79,103,129,157,193,250,374,634

grid_34.5_241.5,1005552415,34.5,-118.5,2.0 - MED,-0.51,0,7,15,26,44,67,94,123,159,199,246,319,487,855

grid_34.5_241.5,1005552415,34.5,-118.5,2.0 - LOW,-1.4,0,6,11,21,36,57,81,108,141,176,219,285,437,773

grid_34.5_241.5,1005552415,34.5,-118.5,2.0 - HIGH,0.38,0,9,20,32,51,75,103,136,172,213,262,363,550,930

grid_34.5_241.5,1005552415,34.5,-118.5,2.5 - MED,-0.51,0,7,17,31,53,80,114,153,197,246,304,424,656,1108

grid_34.5_241.5,1005552415,34.5,-118.5,2.5 - LOW,-1.4,0,2,7,17,32,54,82,114,153,194,244,349,549,979

grid_34.5_241.5,1005552415,34.5,-118.5,2.5 - HIGH,0.38,0,9,21,36,59,90,126,169,217,269,334,471,724,1205

grid_34.5_242.5,1005552425,34.5,-117.5,0.3 - MED,-0.43,0,3,5,9,11,15,18,22,26,29,31,36,42,46

grid_34.5_242.5,1005552425,34.5,-117.5,0.3 - LOW,-1.35,0,0,1,2,4,4,6,7,8,8,7,10,7,-6

grid_34.5_242.5,1005552425,34.5,-117.5,0.3 - HIGH,0.49,0,4,9,14,20,25,31,37,43,47,53,61,73,93

grid_34.5_242.5,1005552425,34.5,-117.5,0.5 - MED,-0.43,0,3,7,11,15,20,25,30,36,40,45,53,65,84

grid_34.5_242.5,1005552425,34.5,-117.5,0.5 - LOW,-1.35,0,1,2,5,9,11,15,19,21,25,28,32,35,34

grid_34.5_242.5,1005552425,34.5,-117.5,0.5 - HIGH,0.49,0,4,10,16,22,28,35,41,47,53,59,74,94,132

grid_34.5_242.5,1005552425,34.5,-117.5,1.0 - MED,-0.43,0,5,10,16,23,34,44,57,71,85,101,120,171,269

grid_34.5_242.5,1005552425,34.5,-117.5,1.0 - LOW,-1.35,0,3,5,10,16,24,33,44,55,67,80,101,141,218

grid_34.5_242.5,1005552425,34.5,-117.5,1.0 - HIGH,0.49,0,6,14,21,31,42,55,69,86,101,122,147,208,332

grid_34.5_242.5,1005552425,34.5,-117.5,1.5 - MED,-0.43,0,7,12,21,33,49,66,87,112,137,169,206,309,528

grid_34.5_242.5,1005552425,34.5,-117.5,1.5 - LOW,-1.35,0,3,6,13,22,35,50,68,88,111,134,177,266,449

grid_34.5_242.5,1005552425,34.5,-117.5,1.5 - HIGH,0.49,0,8,17,26,40,59,80,103,129,157,192,250,372,632

grid_34.5_242.5,1005552425,34.5,-117.5,2.0 - MED,-0.43,0,8,15,27,44,67,93,123,159,198,244,319,486,850

grid_34.5_242.5,1005552425,34.5,-117.5,2.0 - LOW,-1.35,0,6,11,21,37,56,80,108,140,176,218,285,435,769

grid_34.5_242.5,1005552425,34.5,-117.5,2.0 - HIGH,0.49,0,9,19,32,50,75,104,135,172,212,261,362,548,926

grid_34.5_242.5,1005552425,34.5,-117.5,2.5 - MED,-0.43,0,8,17,31,52,81,114,153,197,245,303,422,654,1102

grid_34.5_242.5,1005552425,34.5,-117.5,2.5 - LOW,-1.35,0,2,7,17,33,54,81,115,152,194,242,347,546,973

grid_34.5_242.5,1005552425,34.5,-117.5,2.5 - HIGH,0.49,0,9,21,36,58,90,126,168,216,268,332,469,721,1199

grid_34.5_243.5,1005552435,34.5,-116.5,0.3 - MED,-0.3,0,3,5,9,12,16,19,23,27,29,32,37,44,48

grid_34.5_243.5,1005552435,34.5,-116.5,0.3 - LOW,-1.26,0,0,1,2,4,5,6,7,9,9,8,11,8,-5

grid_34.5_243.5,1005552435,34.5,-116.5,0.3 - HIGH,0.66,0,5,9,15,21,26,32,38,43,49,55,63,75,95

grid_34.5_243.5,1005552435,34.5,-116.5,0.5 - MED,-0.3,0,3,7,11,16,20,26,31,37,41,45,53,66,86

grid_34.5_243.5,1005552435,34.5,-116.5,0.5 - LOW,-1.26,0,1,2,5,9,12,15,18,22,26,28,33,36,36

grid_34.5_243.5,1005552435,34.5,-116.5,0.5 - HIGH,0.66,0,5,10,17,23,29,36,43,48,55,61,75,97,135

grid_34.5_243.5,1005552435,34.5,-116.5,1.0 - MED,-0.3,0,5,10,16,24,34,45,57,72,85,102,120,172,270

grid_34.5_243.5,1005552435,34.5,-116.5,1.0 - LOW,-1.26,0,2,5,10,16,25,33,44,55,68,80,101,141,218

grid_34.5_243.5,1005552435,34.5,-116.5,1.0 - HIGH,0.66,0,7,14,21,31,43,56,71,86,103,123,148,210,334

grid_34.5_243.5,1005552435,34.5,-116.5,1.5 - MED,-0.3,0,6,12,21,34,50,67,88,112,137,170,206,310,527

grid_34.5_243.5,1005552435,34.5,-116.5,1.5 - LOW,-1.26,0,3,6,13,22,35,50,67,88,111,134,176,266,448

grid_34.5_243.5,1005552435,34.5,-116.5,1.5 - HIGH,0.66,0,9,16,27,41,59,80,104,130,159,193,251,374,632

grid_34.5_243.5,1005552435,34.5,-116.5,2.0 - MED,-0.3,0,8,15,27,45,68,94,124,160,198,244,318,486,849

grid_34.5_243.5,1005552435,34.5,-116.5,2.0 - LOW,-1.26,0,6,11,21,37,57,80,107,140,176,217,284,434,767

grid_34.5_243.5,1005552435,34.5,-116.5,2.0 - HIGH,0.66,0,10,19,33,51,75,104,137,172,213,262,362,548,924

